case_id,category,brand,model,question,expected_answer,expected_page,answerable,expected_behavior,evidence_chunk_id,review_status
SMOKE-001,normal,SMEG,WM24UWH,What should I do before using the washer for the first time?,Confirm correct installation and removal of the shipping bolts; turn on both water faucets and check for leaks; make sure the drum is empty; then run the Tub Sanitize cycle with no laundry or laundry additives.,26,TRUE,Answer from the selected model and cite page 26.,smeg_wm24uwh_p026_c01,verified
SMOKE-002,normal,Gaggenau,WM260162CN,How do I activate or deactivate the child lock?,Press and hold both Child lock buttons for approximately three seconds. The display confirms when the childproof lock is active.,43,TRUE,Answer from the selected model and cite page 43.,gaggenau_wm260162cn_p043_c02,verified
SMOKE-003,model_collision,Gaggenau,WM260164,What does error code E:30 / -80 mean?,The drain pipe or water drain hose is blocked. The manual also lists a kinked or trapped drain hose and a blocked drain pump as possible causes.,62,TRUE,Use only WM260164 evidence; do not return the Zanussi E30 meaning; cite page 62.,gaggenau_wm260164_p062_c01,verified
SMOKE-004,normal,Gaggenau,WM262700-26,How do I reset the washer's network settings?,Open the Home Connect menu; set the program to position 5; press Start/Pause when reset network settings appears; then press Start/Pause again to confirm.,35,TRUE,Answer from the selected model and cite page 35.,gaggenau_wm262700-26_p035_c01,verified
SMOKE-005,model_collision,Zanussi,ZWG1120M,What does error code E30 mean?,The washer door is not closed. Check that the door is properly closed and that no laundry is trapped in it.,16,TRUE,Use only ZWG1120M evidence; do not return the Gaggenau E:30 / -80 meaning; cite page 16.,zanussi_zwg1120m_p016_supplement_01,verified
SMOKE-006,normal,SMEG,WM24UWH,What should I do before cleaning the drain pump filter?,Disconnect the washer from the power supply; drain the water completely; and wait until any hot water inside has cooled before opening and cleaning the filter.,62,TRUE,Answer from the selected model and cite page 62.,smeg_wm24uwh_p062_c01,verified
SMOKE-007,normal,Gaggenau,WM260162CN,Which program should I run before the first wash?,Run Drum clean at 90 degrees Celsius with no laundry. Add about one litre of water and half the normal amount of standard washing powder to compartment II.,20,TRUE,Answer from the selected model and cite page 20.,gaggenau_wm260162cn_p020_c01,verified
SMOKE-008,manual_unanswerable,SMEG,WM24UWH,How do I connect this washer to the Home Connect app?,,,FALSE,Refuse because the selected manual contains no Home Connect setup instructions; do not borrow instructions from WM262700-26.,,verified
SMOKE-009,unsupported_model,Bosch,WAW99999,How do I clean the drain pump filter?,,,FALSE,Refuse before retrieval because this brand and model combination is not in the supported-manual manifest.,,verified
SMOKE-010,missing_model,,,What does error code E30 mean?,,,FALSE,Ask the user to provide the exact brand and model; do not guess between the conflicting E30 meanings.,,verified
